UID,Metric Group,Metric Category,Metric Type,Metric Name,Unit,45322,45351,45382,45412,45443,45473,45504,45535,45565,45596,45626,45657,45688,45716,45747
271,Sales,Abrasive Sales,EpiX Sales,EX Tons,Tons,28.23,11.60,56.03,15.75,19.65,41.80,96.10,35.53,48.48,41.75,24.35,19.43,126.23,35.33,47.33
272,Sales,Abrasive Sales,EpiX Sales,EX Revenue,$,22171.45,10406.90,46823.35,15366.90,19019.55,38842.70,87861.35,36002.00,45954.50,43270.00,25372.50,20684.50,110146.20,37855.20,53056.00
273,Sales,Abrasive Sales,EpiX Sales,EX Tons/Order,Tons/Order,0.76,0.45,2.67,0.48,0.82,1.99,3.20,1.15,1.39,0.95,0.68,0.59,1.68,0.52,0.43
274,Sales,Abrasive Sales,EpiX Sales,EX Revenue/Order,$/Order,599.23,400.27,2229.68,465.66,792.48,1849.65,2928.71,1161.35,1312.99,983.41,704.79,626.80,1468.62,556.69,486.75
275,Sales,Abrasive Sales,EpiX Sales,EX Avg Price,$/lb,0.39,0.45,0.42,0.49,0.48,0.46,0.46,0.51,0.47,0.52,0.52,0.53,0.44,0.54,0.56
276,Sales,Abrasive Sales,EpiX Sales,EX Avg GM,$/lb,0.26,0.22,0.28,0.30,0.31,0.30,0.29,0.33,0.29,0.37,0.27,0.26,0.19,0.36,0.34
277,Sales,Abrasive Sales,EpiX Sales,EX Avg OM,$/lb,-0.05,0.03,0.14,0.12,0.20,0.13,0.18,0.22,0.18,0.28,0.11,-0.01,0.04,0.22,0.21
278,Sales,Abrasive Sales,EpiX Sales,% EX Avg GM,%,0.66,0.48,0.67,0.61,0.65,0.64,0.64,0.65,0.61,0.71,0.51,0.48,0.44,0.68,0.60
279,Sales,Abrasive Sales,EpiX Sales,% EX Avg OM,%,-0.12,0.06,0.34,0.25,0.42,0.29,0.39,0.44,0.37,0.55,0.22,-0.03,0.09,0.41,0.38
280,Sales,Abrasive Sales,EpiX Sales,% EX Orders,%,0.60,0.43,0.32,0.41,0.30,0.28,0.41,0.32,0.38,0.40,0.39,0.42,0.60,0.61,0.59
281,Sales,Abrasive Sales,EpiX Sales,% EX Tons,%,0.11,0.03,0.09,0.03,0.02,0.07,0.14,0.05,0.07,0.04,0.04,0.04,0.16,0.06,0.06
282,Sales,Abrasive Sales,EpiX Sales,% EX Revenue,%,0.16,0.05,0.14,0.05,0.04,0.10,0.21,0.09,0.11,0.08,0.07,0.08,0.24,0.10,0.12
283,Sales,Abrasive Sales,EpiX Sales,EX Distributor Revenue,$,16101.50,4455.00,30740.00,7861.50,14878.00,37139.00,81103.00,26320.00,39330.50,27846.50,17937.50,15017.50,93812.40,28654.50,28519.50
284,Sales,Abrasive Sales,EpiX Sales,EX Large Direct Revenue,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285,Sales,Abrasive Sales,EpiX Sales,EX Medium Direct Revenue,$,3700.00,3840.00,14680.00,5400.00,2220.00,0.00,5300.00,5905.00,3680.00,11948.00,5680.00,2940.00,10730.00,3995.00,14515.00
286,Sales,Abrasive Sales,EpiX Sales,EX Small Direct Revenue,$,2369.95,2111.90,1403.35,2105.40,1921.55,1703.70,1458.35,3777.00,2944.00,3475.50,1755.00,2727.00,5603.80,5205.70,10021.50
287,Sales,Abrasive Sales,EpiX Sales,EX Online Revenue,$,0.00,0.00,0.00,0.00,0.00,0.00,103.90,5142.00,2260.00,6125.50,4526.00,3918.00,8334.80,6145.70,16667.50
288,Sales,Abrasive Sales,EpiX Sales,EX Offline Revenue,$,22171.45,10406.90,46823.35,15366.90,19019.55,38842.70,87757.45,30860.00,43694.50,37144.50,20846.50,16766.50,101811.40,31709.50,36388.50
289,Sales,Abrasive Sales,EpiX Sales,EX First Revenue,$,671.45,567.50,621.20,2801.40,2361.65,51.95,422.90,6093.00,3466.00,6937.50,3332.00,1720.00,4767.80,4569.70,14669.90
290,Sales,Abrasive Sales,EpiX Sales,EX Repeat Revenue,$,21500.00,9839.40,46202.15,12565.50,16657.90,38790.75,87438.45,29909.00,42488.50,36332.50,22040.50,18964.50,105378.40,33285.50,38386.10
291,Costs,Sales,Sales Expenses,Allredi CA,$,1042.77,0.00,0.00,0.00,0.00,1895.71,0.00,0.00,0.00,1573.98,0.00,0.00,0.00,497.17,661.74
292,Costs,Sales,Sales Expenses,Allredi US,$,3150.15,-224.87,0.00,1084.40,1039.24,0.00,76.09,1816.37,4787.27,887.41,2784.41,0.00,0.00,0.00,0.00
293,Costs,Sales,Sales Expenses,BTNW,$,0.00,0.00,1196.97,0.00,3930.49,0.00,0.00,0.00,0.00,0.00,882.40,0.00,0.00,0.00,0.00
294,Costs,Sales,Sales Expenses,Canoa,$,2425.08,6552.67,59.68,2095.90,1917.94,235.45,0.00,10.10,3.37,0.00,4.98,0.00,0.00,0.00,53.95
295,Costs,Sales,Sales Expenses,PPG,$,0.00,0.00,0.00,0.00,0.00,0.00,628.98,365.82,908.10,0.00,0.00,1594.73,219.11,0.00,0.00
296,Costs,Sales,Sales Expenses,Distributor Sales Expenses,$,6618.00,6327.80,1256.65,3180.30,6887.67,2131.16,705.07,2192.29,5698.74,2461.39,3671.79,1594.73,219.11,497.17,715.69
297,Costs,Sales,Sales Expenses,Direct Sales Expenses,$,1716.47,2707.59,2890.98,0.00,514.19,0.00,2414.53,0.00,1650.31,1857.74,1932.02,3242.08,3684.70,2747.79,1154.11
298,Costs,Sales,Sales Expenses,Sales Coaching Expenses,$,0.00,0.00,13277.50,15652.50,13167.50,20559.00,12374.15,17435.84,16659.65,21341.63,17438.15,9532.70,5915.27,7961.55,8271.50
299,Costs,Sales,Sales Expenses,Total Sales Expenses,$,8334.47,9035.39,17425.13,18832.80,20569.36,22690.16,15493.75,19628.13,24008.70,25660.76,23041.96,14369.51,9819.08,11206.51,10141.30
300,Costs,Sales,Sales Expenses,Unit Distributor Sales Expenses,$,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301,Costs,Sales,Sales Expenses,Unit Direct Sales Expenses,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302,Costs,Sales,Sales Expenses,Unit Sales Coaching Expenses,$,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01
303,Costs,Sales,Sales Expenses,Unit Total Sales Expenses,$,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01
304,Costs,Sales,Sales Expenses,% Distributor Sales Expenses,%,0.79,0.70,0.30,1.00,0.93,1.00,0.23,1.00,0.78,0.57,0.66,0.33,0.06,0.15,0.38
305,Costs,Sales,Sales Expenses,% Direct Sales Expenses,%,0.21,0.30,0.70,0.00,0.07,0.00,0.77,0.00,0.22,0.43,0.34,0.67,0.94,0.85,0.62
306,Costs,Sales,Sales Expenses,% Sales Coaching Expenses,%,0.00,0.00,0.76,0.83,0.64,0.91,0.80,0.89,0.69,0.83,0.76,0.66,0.60,0.71,0.82
307,Costs,Marketing,Marketing Expenses,WebFX Fees,$,500.00,500.00,500.00,500.00,500.00,500.00,500.00,1000.00,1475.00,1475.00,1475.00,1475.00,1475.00,1475.00,1475.00
308,Costs,Marketing,Marketing Expenses,WebFX Services,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254.90,0.00,528.00,1650.00,3217.50
309,Costs,Marketing,Marketing Expenses,SEO,$,3308.53,3281.99,3281.99,3470.99,3270.00,3778.86,3394.52,7544.89,9700.63,7435.99,7551.94,29601.47,16861.99,17600.00,15174.49
310,Costs,Marketing,Marketing Expenses,PPC Fee,$,975.00,975.00,975.00,975.00,975.00,0.00,0.00,0.00,975.00,1053.89,1381.78,1697.26,1824.87,1919.69,1973.07
311,Costs,Marketing,Marketing Expenses,Google Ads,$,1302.57,2038.35,1944.09,938.89,265.01,0.00,0.00,3000.00,6340.47,8522.05,8000.00,11839.02,10551.93,11239.03,10621.37
312,Costs,Marketing,Marketing Expenses,Microsoft Ads,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1055.87,6363.82,7010.75,10010.04
313,Costs,Marketing,Marketing Expenses,AdTechFX,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.02,500.03,0.00,1599.80,0.00,1499.70
314,Costs,Marketing,Marketing Expenses,CRO,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3600.00,1800.00,1800.00,3600.00
315,Costs,Marketing,Marketing Expenses,Geofencing,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,965.70
316,Costs,Marketing,Marketing Expenses,Online Store,$,0.00,0.00,0.00,0.00,3125.00,3125.00,3125.00,1950.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00
317,Costs,Marketing,Marketing Expenses,Website,$,240.00,20.00,71.00,910.12,1086.19,0.00,597.00,32.00,32.00,224.00,57.00,119.69,1617.36,862.44,669.48
318,Costs,Marketing,Marketing Expenses,Advertising,$,0.00,0.00,0.00,0.00,0.00,1750.00,0.00,1476.57,573.62,2240.41,0.00,442.65,2401.55,1228.31,610.72
319,Costs,Marketing,Marketing Expenses,Conferences,$,1173.76,4121.08,3544.48,0.00,0.00,0.00,0.00,436.38,377.96,2116.74,4094.08,1088.88,2870.63,8211.46,279.19
320,Costs,Marketing,Marketing Expenses,Webinars,$,109.00,109.00,834.38,0.00,0.00,500.00,0.00,0.00,0.00,1551.72,0.00,0.00,0.00,0.00,1022.13
321,Costs,Marketing,Marketing Expenses,Total Digital Marketing,$,6326.10,6815.34,6772.08,6795.00,9221.20,7403.86,7616.52,13526.89,18673.10,19210.95,19220.65,49388.31,42622.77,43556.91,49206.35
322,Costs,Marketing,Marketing Expenses,General Marketing,$,1282.76,4230.08,4378.86,0.00,0.00,2250.00,0.00,1912.95,951.58,5908.87,4094.08,1531.53,5272.18,9439.77,1912.04
323,Costs,Marketing,Marketing Expenses,Total Marketing Expenses,$,7608.86,11045.42,11150.94,6795.00,9221.20,9653.86,7616.52,15439.84,19624.68,25119.82,23314.73,50919.84,47894.95,52996.68,51118.39
324,Costs,Marketing,Marketing Expenses,Unit Digital Marketing Expenses,$,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.03,0.03,0.03
325,Costs,Marketing,Marketing Expenses,Unit General Marketing Expenses,$,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
326,Costs,Marketing,Marketing Expenses,Unit Total Marketing Expenses,$,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.03,0.04,0.03
327,Costs,Marketing,Marketing Expenses,% Digital Marketing Expenses,%,0.831,0.617,0.607,1.000,1.000,0.767,1.000,0.876,0.952,0.765,0.824,0.970,0.890,0.822,0.963
328,Costs,Marketing,Marketing Expenses,% General Marketing Expenses,%,0.169,0.383,0.393,0.000,0.000,0.233,0.000,0.124,0.048,0.235,0.176,0.030,0.110,0.178,0.037
329,Costs,Marketing,Marketing Expenses,Owens Corning Shot Received,Tons, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
330,Costs,Marketing,Marketing Expenses,Isolatek Shot Received,Tons, 875 ," 1,081 ", 378 ," 1,371 ", 592 , 620 , 519 ," 1,394 "," 1,057 ", 856 , 802 , 497 , 400 , 683 , 667 
331,Costs,Marketing,Marketing Expenses,Red Wing Shot Received,Tons, -   , -   , 49 , 145 , 243 , 119 , 291 , 196 , 267 , 465 , 583 , 752 , 954 , 691 , 332 
332,Costs,Marketing,Marketing Expenses,Walworth Shot Received,Tons, 165 , 121 , 91 , 74 , 141 , 122 , 26 , 99 , 74 , 76 , 123 , 48 , 25 , 98 , 99 
333,Costs,Marketing,Marketing Expenses,Total Shot Received,Tons," 1,040 "," 1,203 ", 518 ," 1,591 ", 976 , 862 , 836 ," 1,689 "," 1,399 "," 1,397 "," 1,508 "," 1,296 "," 1,379 "," 1,472 "," 1,098 "
334,Costs,Marketing,Marketing Expenses,Owens Corning Shot Processed,Tons, 511 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
335,Costs,Marketing,Marketing Expenses,Isolatek Shot Processed,Tons, 799 , 945 , 896 , 938 , 817 , 606 ," 1,036 "," 1,175 "," 1,352 "," 1,235 ", 591 , 754 , 742 , 482 , 766 
336,Costs,Marketing,Marketing Expenses,Red Wing Shot Processed,Tons, -   , -   , -   , 69 , 115 , 266 , 154 , 237 , 277 , 522 , 569 , 516 , 644 , 794 , 705 
337,Costs,Marketing,Marketing Expenses,Walworth Shot Processed,Tons, 94 , 173 , 198 , 127 , 65 , 86 , 67 , -   , -   , 132 , 248 , 121 , -   , 153 , 75 
338,Costs,Marketing,Marketing Expenses,Total Shot Processed,Tons," 1,405 "," 1,119 "," 1,094 "," 1,133 ", 997 , 958 ," 1,257 "," 1,412 "," 1,629 "," 1,890 "," 1,407 "," 1,392 "," 1,386 "," 1,429 "," 1,546 "
339,Costs,Marketing,Marketing Expenses,Gross Operating Hours,Tons, 111 , 110 , 106 , 111 , 99 , 96 , 122 , 125 , 146 , 173 , 143 , 139 , 156 , 164 , 171 
340,Costs,Marketing,Marketing Expenses,Net Operating Hours,Tons, 108 , 102 , 100 , 102 , 94 , 91 , 118 , 120 , 135 , 161 , 137 , 130 , 140 , 143 , 155 
341,Costs,Marketing,Marketing Expenses,Scrap,Tons, 941 , 599 , 541 , 597 , 505 , 469 , 665 , 769 , 976 ," 1,148 ", 864 , 901 , 753 , 777 , 684 
342,Costs,Marketing,Marketing Expenses,Finished Goods,Tons, 582 , 525 , 529 , 539 , 500 , 497 , 652 , 643 , 712 , 867 , 614 , 560 , 628 , 666 , 743 
343,Costs,Marketing,Marketing Expenses,Tons per Net Hour,Ton/hr, 5.39 , 5.15 , 5.31 , 5.28 , 5.34 , 5.46 , 5.52 , 5.37 , 5.28 , 5.39 , 4.48 , 4.31 , 4.49 , 4.66 , 4.79 
344,Costs,Marketing,Marketing Expenses,Tons per Gross Hour,Ton/hr, 5.24 , 4.77 , 5.02 , 4.88 , 5.05 , 5.20 , 5.36 , 5.16 , 4.88 , 5.03 , 4.31 , 4.04 , 4.03 , 4.06 , 4.35 
345,Costs,Marketing,Marketing Expenses,Uptime,%,0.971,0.927,0.945,0.924,0.944,0.953,0.971,0.962,0.925,0.932,0.962,0.939,0.897,0.870,0.908
346,Costs,Marketing,Marketing Expenses,Yield,%,0.415,0.469,0.484,0.476,0.501,0.519,0.519,0.455,0.437,0.459,0.437,0.402,0.453,0.466,0.481
347,Costs,Marketing,Marketing Expenses,OEE,%,0.843,0.831,0.918,0.857,0.955,1.029,1.081,0.904,0.789,0.860,0.724,0.611,0.655,0.658,0.759
348,Costs,Marketing,Marketing Expenses,Shot Received Less Processed,Tons, (365), 84 , (576), 457 , (21), (97), (420), 276 , (230), (493), 101 , (96), (7), 43 , (448)
349,Costs,Marketing,Marketing Expenses,% Finished Goods Sold,%,0.443,0.775,1.144,1.030,1.622,1.285,1.061,1.114,0.986,1.074,1.022,0.796,1.227,0.960,1.018
